iter	RMSE
0	13.21895411
1	11.36251003
2	9.487657191
3	8.036275277
4	7.13699699
5	6.418355504
6	5.526523753
7	5.007324469
8	4.397257581
9	3.89526625
10	3.467716739
11	3.261242355
12	3.102470579
13	2.881014215
14	2.731511945
15	2.601316704
16	2.545499337
17	2.474619516
18	2.391115574
19	2.37228566
20	2.351713308
21	2.325110265
22	2.290408396
23	2.28129545
24	2.272492844
25	2.253414614
26	2.250692048
27	2.214285405
28	2.211118033
29	2.193856294
30	2.17505499
31	2.173741039
32	2.170298931
33	2.165776565
34	2.161608793
35	2.147260427
36	2.131768493
37	2.115113064
38	2.115078097
39	2.094193664
40	2.0825197
41	2.066828227
42	2.064020658
43	2.059635651
44	2.043928171
45	2.027427141
46	2.022748905
47	2.01818053
48	2.009813059
49	1.999840778
50	1.997790055
51	1.99519037
52	1.986920129
53	1.973528395
54	1.97056523
55	1.932933924
56	1.923524963
57	1.913991648
58	1.910953774
59	1.910018347
60	1.897433156
61	1.890979012
62	1.887473159
63	1.875470714
64	1.843572002
65	1.841331367
66	1.835944466
67	1.83070741
68	1.817926252
69	1.804681987
70	1.799741475
71	1.796934412
72	1.78912844
73	1.787133664
74	1.785419596
75	1.770271983
76	1.75568284
77	1.751137582
78	1.749866139
79	1.746632385
80	1.742580809
81	1.730821031
82	1.711226522
83	1.700569648
84	1.698594091
85	1.692592385
86	1.689190957
87	1.683215468
88	1.675410773
89	1.672125135
90	1.65324388
91	1.650070069
92	1.646311039
93	1.644426226
94	1.634284674
95	1.633053297
96	1.622432797
97	1.62128612
98	1.620942893
99	1.597367237
100	1.595508231
101	1.58877915
102	1.578137873
103	1.575841266
104	1.574183735
105	1.569652133
106	1.560547119
107	1.556824391
108	1.556415463
109	1.554971312
110	1.554888249
111	1.55324394
112	1.548198308
113	1.546968012
114	1.546267327
115	1.545350266
116	1.540896668
117	1.539826499
118	1.539848276
119	1.525949362
120	1.52490186
121	1.520229192
122	1.519422072
123	1.512714789
124	1.505430312
125	1.496300216
126	1.494400177
127	1.490107395
128	1.48600191
129	1.485744941
130	1.485758645
131	1.481535519
132	1.480891166
133	1.469255102
134	1.455284495
135	1.445080865
136	1.443916517
